InspectorCluster,CriticalFound,PastSerious,PastCritical,ConsumptionLicense,TobaccoLicense,TimeSinceLast,AgeAtInspection,Temperature,Burglaries,SanitationComplaints,GarbageCartRequests
Yellow,False,False,False,False,False,Somewhat Recent,Old,Low,Low,Low,Low
Brown,False,False,False,False,False,Not Recent,Young,High,High,High,High
Yellow,True,False,False,False,False,Not Recent,Old,Medium,Low,Medium,Medium
Green,False,False,False,False,False,Not Recent,Young,Medium,Low,High,Low
Brown,False,False,False,False,False,Very Recent,Old,Medium,Low,Low,Medium
Brown,False,False,False,False,False,Very Recent,Old,High,Low,Low,High
Green,False,False,False,False,False,Not Recent,Old,High,High,Medium,Low
Blue,False,False,False,False,False,Not Recent,Young,High,Medium,Medium,High
Purple,True,False,False,False,False,Not Recent,Young,Medium,Low,Medium,Low
Orange,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Low
Green,False,False,False,False,False,Not Recent,Old,High,Medium,Medium,Low
Brown,False,False,False,False,False,Not Recent,Young,High,Low,Medium,High
Yellow,False,True,False,False,False,Somewhat Recent,Old,High,Medium,Low,Low
Blue,True,False,False,False,False,Not Recent,Young,Medium,Low,High,Medium
Yellow,True,True,False,False,False,Very Recent,Old,Low,Low,Medium,Medium
Brown,False,False,False,False,False,Not Recent,Old,High,Medium,Medium,High
Orange,False,False,False,False,False,Very Recent,Old,Medium,Medium,Low,Low
Blue,False,False,False,False,True,Not Recent,Old,High,High,High,High
Orange,False,False,False,False,False,Very Recent,Old,High,Low,Low,Low
Green,False,False,False,False,False,Very Recent,Old,Low,Medium,High,High
Green,False,True,False,False,False,Very Recent,Old,Medium,Low,Low,High
Green,False,True,False,False,False,Very Recent,Young,Low,High,High,High
Green,False,False,False,False,False,Somewhat Recent,Old,Medium,Medium,Low,High
Yellow,False,True,False,False,False,Very Recent,Young,Low,Low,Low,Low
Purple,False,False,False,False,False,Not Recent,Old,Low,Low,High,Low
Orange,False,False,False,False,False,Not Recent,Young,High,Low,Medium,Low
Yellow,False,True,False,False,False,Not Recent,Young,Medium,Medium,High,Medium
Purple,False,False,False,False,False,Very Recent,Old,High,High,High,Low
Blue,True,False,False,False,False,Not Recent,Young,Medium,Low,Low,Medium
Yellow,False,False,False,True,False,Not Recent,Old,High,High,Low,High
Blue,True,False,True,False,False,Very Recent,Old,High,Medium,High,High
Green,False,False,False,False,False,Not Recent,Old,Low,Medium,Medium,Low
Yellow,False,False,True,False,False,Somewhat Recent,Young,Medium,Low,Medium,High
Orange,False,False,False,False,False,Not Recent,Old,High,Low,Medium,Medium
Yellow,False,False,False,True,False,Somewhat Recent,Old,Medium,High,Medium,Low
Blue,True,True,False,True,False,Very Recent,Young,Low,Medium,Medium,Low
Yellow,False,False,False,False,False,Not Recent,Young,Low,High,Low,High
Brown,False,False,False,False,False,Not Recent,Young,High,Medium,Low,Medium
Orange,False,False,False,True,False,Very Recent,Young,Low,Low,Low,High
Green,False,False,False,False,False,Not Recent,Young,Medium,Medium,High,High
Blue,True,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Blue,True,True,False,False,False,Very Recent,Old,Medium,Medium,Medium,Low
Purple,True,False,False,True,False,Not Recent,Young,High,Low,Low,Low
Green,False,False,False,True,False,Very Recent,Old,Medium,Low,Low,Low
Purple,False,False,False,False,False,Very Recent,Old,Low,High,High,Medium
Brown,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Medium
Purple,False,False,False,False,False,Very Recent,Old,High,High,High,Low
Green,True,True,False,False,False,Very Recent,Old,Low,Medium,Medium,Low
Orange,False,False,False,False,False,Not Recent,Young,Low,High,Medium,Medium
Orange,False,False,False,True,False,Not Recent,Old,High,Medium,Medium,High
Blue,False,False,False,False,False,Very Recent,Old,Low,Medium,Low,Low
Orange,False,False,False,True,False,Not Recent,Old,Medium,Low,High,Medium
Green,False,True,False,False,False,Very Recent,Old,High,High,High,Medium
Yellow,False,False,False,False,False,Not Recent,Young,Low,Low,Low,Medium
Green,False,False,False,False,False,Very Recent,Old,High,Low,Medium,High
Green,False,True,False,False,False,Very Recent,Old,Medium,Medium,High,Medium
Brown,False,False,False,True,False,Very Recent,Old,High,Medium,Medium,High
Yellow,False,False,False,False,False,Not Recent,Young,Medium,Low,Low,Low
Blue,True,False,False,False,False,Not Recent,Young,High,High,High,Medium
Orange,False,False,False,False,False,Not Recent,Old,High,Low,Low,Low
Purple,False,False,False,False,False,Not Recent,Young,Medium,Medium,High,Medium
Yellow,False,False,False,False,False,Not Recent,Young,Low,Low,Medium,Low
Green,False,False,False,False,False,Not Recent,Old,Medium,Low,Medium,Low
Green,False,False,False,True,False,Not Recent,Old,Medium,High,Medium,Low
Brown,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Low
Brown,False,False,False,False,False,Very Recent,Young,High,Low,Low,Medium
Brown,False,False,False,False,False,Somewhat Recent,Young,High,Medium,High,High
Orange,True,False,False,False,False,Very Recent,Young,Low,Low,Medium,Medium
Blue,False,False,False,False,True,Very Recent,Old,Low,Medium,High,High
Yellow,False,False,False,False,False,Very Recent,Old,Medium,Low,Low,Low
Green,False,True,False,False,False,Somewhat Recent,Old,Medium,Low,Low,Low
Orange,False,False,False,False,True,Not Recent,Old,Medium,Medium,High,Medium
Yellow,False,True,True,False,False,Somewhat Recent,Old,High,Medium,Medium,Medium
Green,False,False,True,False,False,Very Recent,Young,Low,Medium,High,High
Green,True,False,False,False,False,Not Recent,Young,High,Medium,Low,Medium
Yellow,False,False,False,False,True,Not Recent,Old,High,High,High,Medium
Green,False,True,True,False,False,Very Recent,Old,Low,High,High,Low
Green,False,False,False,False,False,Not Recent,Old,Medium,Medium,Medium,High
Yellow,False,False,False,True,False,Not Recent,Young,Medium,High,Low,Low
Orange,False,False,False,False,False,Very Recent,Young,High,Low,Low,Low
Orange,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Medium
Green,False,False,False,False,False,Not Recent,Young,Low,Medium,High,High
Yellow,False,False,False,False,False,Very Recent,Old,Medium,Medium,High,Medium
Orange,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Medium
Green,False,False,False,False,False,Not Recent,Old,Medium,Low,Medium,Low
Blue,False,False,False,False,False,Very Recent,Young,Low,High,Medium,Low
Orange,False,False,False,False,True,Very Recent,Old,High,Low,High,High
Yellow,False,False,False,False,False,Very Recent,Old,Medium,Low,Low,Medium
Blue,True,True,True,True,False,Very Recent,Old,High,High,Medium,Low
Blue,True,False,False,False,True,Not Recent,Young,Low,High,Medium,Medium
Blue,True,False,False,True,False,Somewhat Recent,Old,Medium,Low,Low,High
Purple,False,False,False,False,False,Somewhat Recent,Old,High,Medium,Low,Low
Green,False,False,False,False,False,Very Recent,Young,Low,Medium,High,High
Orange,False,False,False,False,False,Not Recent,Old,High,Low,Medium,Medium
Yellow,False,False,False,False,False,Somewhat Recent,Young,Medium,High,High,Medium
Orange,False,False,False,False,False,Very Recent,Young,Medium,Medium,High,Medium
Green,False,False,False,False,False,Not Recent,Old,Low,Medium,Medium,Medium
Yellow,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Brown,False,False,False,True,False,Very Recent,Old,Medium,Medium,Low,Medium
Green,True,False,False,False,False,Not Recent,Old,High,Medium,Medium,High
Green,False,False,False,False,False,Not Recent,Old,Medium,Low,Medium,High
Orange,False,True,False,False,False,Very Recent,Old,High,Low,Low,Low
Orange,False,False,False,False,False,Not Recent,Old,High,Medium,High,High
Green,False,False,False,False,False,Very Recent,Old,High,Medium,Low,Low
Yellow,False,True,True,False,False,Very Recent,Old,Low,Low,Low,Low
Yellow,False,False,False,False,False,Not Recent,Old,High,High,High,Medium
Orange,False,False,False,False,False,Not Recent,Young,Medium,Medium,High,High
Blue,False,False,False,False,False,Not Recent,Old,Low,Medium,High,High
Orange,False,False,False,False,True,Very Recent,Old,Medium,Medium,High,High
